Frame	X	Y	V	A	Xpxl	Ypxl
83	-66.8	274.3	2.5	177.1	-66.8	274.3
84	-67.0	274.5	14.3	105.8		
85	-66.4	274.5	22.3	69.6		
86	-64.3	274.4	23.6	61.8	-67.2	274.7
87	-61.8	274.2	25.3	49.7		
88	-59.7	274.1	25.7	43.4		
89	-58.0	274.0	28.4	28.4		
90	-56.1	273.9	31.3	18.1	-54.0	273.7
91	-54.1	273.8	32.0	16.4		
92	-52.0	273.7	32.3	14.5		
93	-50.0	273.6	33.0	15.2		
94	-48.3	273.5	34.3	10.5	-47.9	273.4
95	-46.2	273.4	35.1	3.4		
96	-43.5	273.2	35.6	-0.8		
97	-40.8	273.0	35.6	-4.4		
98	-38.2	272.9	35.9	-8.7	-42.2	273.4
99	-35.5	272.7	36.8	-13.6	-42.2	273.4
100	-32.9	272.5	36.1	-17.3		
101	-30.4	272.3	33.8	-19.6	-24.6	271.9
102	-28.1	272.2	31.4	-20.7		
103	-25.9	272.1	29.0	-21.9		
104	-23.7	271.9	26.7	-23.7		
105	-21.4	271.7	24.3	-21.8	-19.0	271.3
106	-19.8	271.6	22.5	-16.0		
107	-18.8	271.6	21.2	-9.9		
108	-17.9	271.6	20.5	-3.9	-19.5	271.9
109	-16.9	271.5	19.9	2.0		
110	-16.0	271.5	19.4	7.6		
111	-15.1	271.5	20.1	11.6		
112	-14.0	271.5	22.0	14.3	-14.0	271.4
113	-12.6	271.4	24.2	15.8		
114	-10.9	271.3	26.2	16.8		
115	-9.1	271.1	28.1	17.2		
116	-7.2	270.9	29.9	15.5	-9.2	271.4
117	-5.0	270.8	31.0	11.5		
118	-2.7	270.6	31.7	6.2		
119	-0.2	270.5	32.0	1.5		
120	2.2	270.3	32.2	-2.6	1.4	270.0
121	4.5	270.2	32.0	-6.2		
122	6.7	270.1	31.5	-8.1		
123	8.7	269.9	30.4	-9.5		
124	10.6	269.9	28.7	-10.5	15.0	269.6
125	12.5	269.8	27.3	-11.4		
126	14.4	269.7	26.2	-11.9		
127	16.3	269.7	25.3	-12.0		
128	18.0	269.6	25.0	-10.8	14.8	269.9
129	19.6	269.6	24.7	-8.3		
130	20.9	269.5	24.3	-6.3		
131	22.3	269.5	23.9	-4.8		
132	23.7	269.4	23.3	-3.8		
133	25.3	269.3	22.7	-4.0	27.7	269.2
134	27.0	269.3	22.5	-4.1		
135	28.7	269.2	22.6	-4.0		
136	30.3	269.1	22.7	-3.8		
137	31.9	269.0	22.6	-3.2		
138	33.4	268.9	22.5	-2.2	31.8	269.0
139	34.7	268.8	22.1	-1.6		
140	36.1	268.7	21.7	-1.4		
141	37.5	268.6	21.4	-1.2		
142	38.9	268.5	21.1	-1.0	39.9	268.4
143	40.3	268.4	21.0	-0.7		
144	41.8	268.3	21.1	-0.1		
145	43.2	268.2	21.3	0.5	43.6	268.4
146	44.6	268.1	21.6	1.1		
147	46.0	268.1	21.8	1.6		
148	47.3	268.0	21.9	1.7		
149	48.7	267.9	22.0	1.2	47.7	267.7
150	50.2	267.8	22.1	0.4		
151	51.7	267.7	22.1	-0.7		
152	53.3	267.6	22.2	-1.3		
153	54.8	267.5	22.2	-1.4	54.8	267.6
154	56.4	267.4	22.2	-1.0		
155	57.9	267.3	22.0	0.0		
156	59.3	267.2	21.7	0.7		
157	60.8	267.2	21.1	1.2	62.0	267.0
158	62.2	267.1	20.9	1.3		
159	63.6	267.0	20.9	1.3		
160	65.0	266.9	21.3	2.0		
161	66.3	266.8	22.1	3.4	65.4	266.9
162	67.5	266.8	22.6	5.5		
163	68.7	266.7	23.0	6.7		
164	70.1	266.7	23.2	6.7		
165	71.7	266.6	23.2	5.5	71.9	266.5
166	73.5	266.5	23.5	2.9		
167	75.5	266.4	24.2	1.0		
168	77.3	266.3	25.1	0.0	74.9	266.6
169	79.0	266.2	25.8	-0.2		
170	80.6	266.1	25.8	0.5		
171	82.0	266.0	25.3	0.0		
172	83.5	266.0	24.2	-1.5	87.3	265.6
173	85.2	265.9	23.4	-4.2		
174	87.1	265.7	23.0	-6.8		
175	89.0	265.6	23.1	-7.9		
176	90.6	265.6	23.5	-7.7	87.2	265.8
177	92.0	265.5	23.5	-6.1		
178	93.2	265.5	23.0	-4.7		
179	94.4	265.4	22.0	-4.3		
180	95.9	265.3	20.8	-4.8	98.4	265.2
181	97.5	265.3	20.0	-6.2		
182	99.2	265.2	19.7	-6.3		
183	100.8	265.1	19.8	-5.3		
184	102.1	265.0	19.9	-3.1	101.1	265.1
185	103.2	264.9	19.8	-0.2		
186	104.2	264.9	19.5	1.8		
187	105.2	264.8	19.0	3.0	106.4	264.6
188	106.4	264.8	18.9	3.1		
189	107.7	264.7	19.1	2.9		
190	109.0	264.7	19.7	2.9		
