Frame	X	Y	V	A	Xpxl	Ypxl
0	-100.4	269.0	35.2	318.2	-100.4	269.0
1	-98.1	269.0	56.4	88.4		
2	-94.8	268.9	55.0	40.8		
3	-89.2	268.6	52.9	2.6	-93.4	269.0
4	-85.3	268.4	50.2	-10.5		
5	-82.1	268.3	48.8	-50.1		
6	-79.0	268.1	44.2	-51.4	-71.6	267.6
7	-75.8	268.0	36.4	-50.8		
8	-72.6	267.8	31.8	-47.1		
9	-70.3	267.7	28.9	-42.7	-71.9	267.9
10	-68.9	267.7	26.3	-30.8		
11	-68.2	267.8	24.2	-13.1		
12	-67.4	267.8	22.4	-0.5	-64.9	267.3
13	-66.2	267.8	22.0	9.8		
14	-64.8	267.8	23.1	19.1		
15	-63.2	267.8	25.7	27.4	-66.0	268.3
16	-61.3	267.7	28.5	34.8		
17	-59.2	267.6	31.5	40.2		
18	-57.1	267.5	34.8	43.7	-59.2	267.7
19	-55.0	267.4	37.8	45.1		
20	-52.8	267.3	40.6	46.0		
21	-50.3	267.1	43.2	46.1	-46.2	266.6
22	-47.3	266.9	46.1	45.6		
23	-44.0	266.8	49.3	41.9		
24	-40.5	266.6	52.8	35.1	-46.5	266.9
25	-37.0	266.5	56.1	25.2		
26	-33.3	266.4	59.2	14.8		
27	-29.5	266.3	62.1	3.8	-29.2	266.3
28	-25.4	266.2	62.9	-7.7		
29	-21.1	266.0	61.7	-21.8		
30	-16.6	265.8	58.4	-38.3	-13.2	265.7
31	-11.8	265.5	55.0	-57.0		
32	-6.8	265.2	51.6	-67.0		
33	-2.8	265.0	48.2	-68.0	-8.2	265.5
34	0.0	264.9	43.0	-60.0		
35	1.6	264.8	36.2	-53.5		
36	3.5	264.7	27.9	-48.5	16.3	263.6
37	5.5	264.5	22.7	-44.9		
38	7.7	264.3	20.8	-36.4		
39	9.2	264.3	22.3	-22.9	1.8	264.9
40	9.9	264.2	22.9	-5.3		
41	9.8	264.3	22.5	4.6		
42	10.6	264.3	21.2	6.1	11.6	264.0
43	12.3	264.2	21.2	-1.0		
44	14.9	264.0	22.4	-3.8		
45	17.1	263.9	24.7	-2.2	15.8	264.1
46	18.9	263.8	25.5	3.7		
47	20.3	263.8	24.5	7.7		
48	21.7	263.7	21.7	10.0	24.9	263.3
49	23.2	263.7	20.6	10.7		
50	24.6	263.6	21.2	15.2		
51	25.9	263.5	23.4	23.7	24.5	263.8
52	27.0	263.5	25.8	36.1		
53	27.9	263.5	28.4	42.8		
54	29.4	263.4	31.2	43.6	28.9	263.4
55	31.6	263.2	34.6	38.6		
56	34.3	262.9	38.7	32.5		
57	37.2	262.7	43.4	25.4	33.1	263.0
58	40.2	262.4	46.3	17.3		
59	43.3	262.2	47.4	7.1		
