Frame	X	Y	V	A	Xpxl	Ypxl
1957	91.2	256.3	11.0	64.2	91.2	256.3
1958	91.9	256.2	15.3	62.3		
1959	92.7	256.2	21.8	41.8		
1960	94.2	256.1	23.5	35.3		
1961	96.3	256.0	24.6	26.6	94.1	256.1
1962	98.5	255.9	25.0	20.9		
1963	100.2	255.7	26.2	14.8		
1964	102.1	255.6	27.5	6.0		
1965	104.0	255.5	27.6	4.0	105.0	255.5
1966	105.9	255.4	27.0	3.1		
1967	107.8	255.3	26.4	3.7		
1968	109.5	255.1	26.4	3.0		
1969	111.1	255.0	26.2	2.1	112.8	255.0
1970	112.8	254.8	26.2	2.5		
1971	114.4	254.7	26.4	3.4		
1972	116.1	254.5	26.8	3.9		
1973	117.8	254.3	27.7	3.6	115.4	254.6
1974	119.5	254.1	28.5	3.2		
1975	121.3	253.9	29.0	2.1		
1976	123.2	253.6	29.4	0.5		
1977	125.2	253.4	29.5	-1.7	125.4	253.2
1978	127.3	253.2	29.3	-4.9		
1979	129.6	253.0	29.0	-8.1		
1980	131.9	252.8	28.5	-10.5		
1981	134.0	252.6	27.8	-11.9	134.3	252.5
1982	135.8	252.4	26.8	-12.0		
1983	137.6	252.2	25.6	-11.0		
1984	139.1	252.1	24.1	-9.3		
1985	140.6	251.9	22.5	-7.7	142.6	251.9
1986	142.1	251.7	21.3	-5.8		
1987	143.4	251.6	20.7	-3.9		
1988	144.7	251.4	20.7	-1.8		
1989	146.0	251.3	21.3	0.9	144.9	251.3
1990	147.2	251.1	22.1	3.9		
1991	148.3	251.0	22.9	6.3		
1992	149.5	250.8	23.5	7.2		
1993	150.9	250.7	24.0	6.4	150.8	250.6
1994	152.7	250.5	24.3	3.9		
1995	154.6	250.3	24.7	0.3		
1996	156.8	250.1	25.4	-2.6		
1997	158.8	249.9	25.9	-4.7	156.3	250.2
1998	160.6	249.8	26.0	-6.0		
1999	162.2	249.6	25.4	-6.6		
2000	163.7	249.5	24.1	-7.7		
2001	165.2	249.3	22.4	-9.1	170.0	248.9
2002	166.8	249.2	21.0	-10.7		
2003	168.4	249.0	20.1	-11.4		
2004	169.9	248.9	19.5	-10.8		
2005	171.2	248.8	19.4	-8.7	168.5	248.9
2006	172.3	248.7	19.1	-5.3		
2007	173.1	248.7	18.7	-2.6		
2008	174.1	248.6	18.1	-0.4		
2009	175.2	248.5	17.6	1.0	176.2	248.5
2010	176.5	248.5	17.5	1.8		
2011	177.9	248.4	17.8	3.0		
2012	179.2	248.3	18.5	4.6		
2013	180.5	248.2	19.1	6.3		
2014	181.7	248.1	19.7	7.9		
2015	182.8	248.0	20.3	8.8		
2016	184.0	247.9	20.7	8.7		
2017	185.3	247.9	21.3	7.5	184.9	247.8
2018	186.6	247.8	22.0	5.9		
2019	188.1	247.7	22.7	3.8		
2020	189.7	247.6	23.4	1.4		
2021	191.3	247.5	24.0	-1.0	190.2	247.6
2022	193.0	247.4	24.2	-3.8		
2023	194.8	247.3	24.0	-7.0		
2024	196.6	247.1	23.4	-9.9		
2025	198.3	247.0	22.5	-12.5	198.9	247.0
2026	199.9	246.9	21.3	-14.8		
2027	201.5	246.8	19.9	-16.3		
2028	202.9	246.7	18.5	-16.9		
2029	204.2	246.6	16.9	-16.4	205.9	246.3
2030	205.3	246.6	15.5	-14.9		
2031	206.1	246.5	14.2	-12.5		
2032	206.9	246.5	13.1	-9.9		
2033	207.6	246.5	12.2	-7.1	208.0	246.5
2034	208.3	246.5	11.6	-4.1		
2035	208.9	246.5	11.4	-1.7		
2036	209.6	246.5	11.6	0.6		
